Name,Price,Payment_Type,City,State,Country,,,,
Diana,7500,Mastercard,Campinas,Sao Paulo,Brazil,,,,
mary,1200,Amex,Nacka,Stockholm,Sweden,,,,
Helena,1200,Visa,Fremont                     ,CA,United States,,,,
nina,1200,Visa,Warwick,Queensland,Australia,,,,
Mark,1200,Amex,Holmdel                     ,NJ,United States,,,,
alice and rudolf,1200,Visa,Baltimore                   ,MD,United States,,,,
Costanza,1200,Visa,Saggart,Dublin,Ireland,,,,
Yoko,1200,Mastercard,Andover                     ,MA,United States,,,,
Barbara,1200,Mastercard,La Crescenta                ,CA,United States,,,,
Kit,1200,Mastercard,Suwanee                     ,GA,United States,,,,
cristina,3600,Visa,Seattle                     ,WA,United States,,,,
linda,1200,Amex,Arlington                   ,VA,United States,,,,
Christyna,1200,Mastercard,Calgary,Alberta,Canada,,,,
Alicja ,1200,Visa,Kenmore                     ,WA,United States,,,,
Rachel,1200,Visa,Fresno                      ,CA,United States,,,,
Rachel,1200,Amex,Atascadero                  ,CA,United States,,,,
Jan,1200,Visa,Barcelona,Catalonia,Spain,,,,
Karin,1200,Diners,High Wycombe,England,United Kingdom,,,,
ron ,3600,Amex,Tsaritsyno,Moscow City,Russia,,,,
Sharon,1200,Mastercard,Ajax,Ontario,Canada,,,,
Anna,1200,Mastercard,New York                    ,NY,United States,,,,
Laura,1200,Mastercard,Fairfield                   ,IA,United States,,,,
Yana,1200,Visa,North Bay,Ontario,Canada,,,,
Katherine,1200,Visa,Marietta                    ,GA,United States,,,,
Therese,1200,Diners,Clontarf,Dublin,Ireland,,,,
Francoise ,1200,Amex,Danville                    ,PA,United States,,,,
Elizabeth,3600,Amex,Okotoks,Alberta,Canada,,,,
Corinne,1200,Amex,Anthem                      ,AZ,United States,,,,
Ec,1200,Visa,Clonmel,Tipperary,Ireland,,,,
Carmen,1200,Visa,Arlington                   ,VA,United States,,,,
Brittany,3600,Amex,Orlando                     ,FL,United States,,,,
Sandrine,1200,Mastercard,Walnut Creek                ,CA,United States,,,,
asuncion ,1200,Mastercard,Centennial                  ,CO,United States,,,,
Sophie,1200,Visa,Newtown                     ,CT,United States,,,,
Henrietta,1200,Amex,Vancouver,British Columbia,Canada,,,,
DD,1200,Visa,York,England,United Kingdom,,,,
Jennifer,1200,Visa,Drogheda,Louth,Ireland,,,,
samuel,1200,Visa,Saddle Brook                ,NJ,United States,,,,
Angelina  Patrick,1200,Amex,San Diego                   ,CA,United States,,,,
Sven,1200,Visa,Issaquah                    ,WA,United States,,,,
Toni,1200,Visa,Bolton,England,United Kingdom,,,,
Patrick,1200,Visa,Lexington                   ,MA,United States,,,,
jason,1200,Visa,Altadena                    ,CA,United States,,,,
Tabatha,250,Visa,Altadena                    ,CA,United States,,,,
Aline,3600,Visa,Davis                       ,CA,United States,,,,
Debra,3600,Visa,Toronto,Ontario,Canada,,,,
Natasha,1200,Mastercard,Pasadena                    ,CA,United States,,,,
Melinda,1200,Mastercard,Buffalo Grove               ,IL,United States,,,,
Luc1nda,1200,Visa,London,England,United Kingdom,,,,
Kim,1200,Visa,Newcastle,Wicklow,Ireland,,,,
Britlyn ,1200,Amex,Norwalk                     ,CT,United States,,,,
Adam,1200,Diners,Besancon,Franche-Comte,France,,,,
Mimi,1200,Visa,Monte-Carlo, ,Monaco,,,,
Liann,1200,Visa,Monaco, ,Monaco,,,,
Sarah,1200,Mastercard,Floyds Knobs                ,IN,United States,,,,
Naseer,1200,Diners,London,England,United Kingdom,,,,
Caroline,1200,Amex,Marietta                    ,GA,United States,,,,
Karena,1800,Amex,Marietta                    ,GA,United States,,,,
janet,1200,Amex,Hon                         ,HI,United States,,,,
Hans,7500,Visa,Knoxville                   ,TN,United States,,,,
Sandra  Thierry  Zoe,1200,Visa,Knoxville                   ,TN,United States,,,,
Eleanor,1200,Mastercard,Edinburgh,Scotland,United Kingdom,,,,
Anna,1200,Visa,Paris,Ile-de-France,France,,,,
Cara ,1200,Visa,Humble                      ,TX,United States,,,,
carolien,1200,Visa,Mashpee                     ,MA,United States,,,,
Ana,1200,Mastercard,Hong Kong, ,Hong Kong,,,,
Patrick,1200,Visa,Birmingham                  ,MI,United States,,,,
Heidi,1200,Visa,St Augustine                ,FL,United States,,,,
Tom,1200,Visa,Salt Lake City              ,UT,United States,,,,
Justine,1200,Amex,Seattle                     ,WA,United States,,,,
isabel,1200,Visa,Ruti,Zurich,Switzerland,,,,
scott,7500,Visa,Rogers                      ,AR,United States,,,,
Fatima,1200,Visa,Rogers                      ,AR,United States,,,,
Judy,1200,Visa,Dun Laoghaire,Dublin,Ireland,,,,
Glenn,1200,Visa,Perth,Scotland,United Kingdom,,,,
Family in,1200,Amex,London,England,United Kingdom,,,,
Lauren,1200,Visa,Gries,Rhineland-Palatinate,Germany,,,,
Michael,7500,Visa,Pietermaritzburg,KwaZulu-Natal,South Africa,,,,
Jodi,1200,Visa,Sutton Valence,England,United Kingdom,,,,
simone,1200,Mastercard,Lyngby,Kobenhavn,Denmark,,,,
Sonja,1200,Diners,Alpine                      ,NJ,United States,,,,
Shane,1200,Mastercard,Zurich,Zurich,Switzerland,,,,
Ruth,3600,Amex,Saskatoon,Saskatchewan,Canada,,,,
Cleo,1200,Mastercard,Pacific Palisades           ,CA,United States,,,,
Benoit,1200,Diners,Fort Saint James,British Columbia,Canada,,,,
Claire,1200,Amex,Versoix,Geneve,Switzerland,,,,
Claire,1200,Visa,Trumansburg                 ,NY,United States,,,,
Lindsey,1200,Visa,Kennett Square              ,PA,United States,,,,
Nicola,3600,Visa,San Jose                    ,CA,United States,,,,
PATRICK,3600,Mastercard,Ban Khlong Sip,Krung Thep,Thailand,,,,
jennifer,1200,Visa,Morro Bay                   ,CA,United States,,,,
Amy,1200,Visa,Parramatta,New South Wales,Australia,,,,
Whitney,1200,Mastercard,Dumbleton,England,United Kingdom,,,,
Astrid,1200,Visa,Altlengbach,Lower Austria,Austria,,,,
jo,1200,Visa,Ballincollig,Cork,Ireland,,,,
Michelle,1200,Visa,Ballincollig,Cork,Ireland,,,,
TG,1200,Mastercard,Zagore,Stara Zagora,Bulgaria,,,,
Emily,1200,Mastercard,Vecmilgravis,Riga,Latvia,,,,
Niki,3600,Visa,Trelex,Vaud,Switzerland,,,,
Sarah,1200,Visa,Ornex,Rhone-Alpes,France,,,,
sherry,1200,Visa,Las Vegas                   ,NV,United States,,,,
Laura,3600,Amex,San Anselmo                 ,CA,United States,,,,
Carmela,1200,Mastercard,Hannover,Lower Saxony,Germany,,,,
Matt,1200,Diners,N Woodmere                  ,NY,United States,,,,
Karen,1200,Visa,Madrid,Madrid,Spain,,,,
Joanne,1200,Visa,Castlebar,Mayo,Ireland,,,,
Stephanie,1200,Visa,Fairfax                     ,CA,United States,,,,
Hurst,1200,Visa,Chandler                    ,AZ,United States,,,,
Liza,1200,Visa,Dammeron Valley             ,UT,United States,,,,
Michele,1200,Mastercard,Buffalo                     ,NY,United States,,,,
Karin,7500,Visa,Olive Branch                ,MS,United States,,,,
cath,1200,Amex,Warwick                     ,NY,United States,,,,
eva,3600,Visa,Gisborne,Victoria,Australia,,,,
Andrea ,1200,Amex,San Mateo                   ,CA,United States,,,,
Sabine,1200,Mastercard,Milton Keynes,England,United Kingdom,,,,
Aideen and Jonathan,1200,Mastercard,Kecskemet,Bacs-Kiskun,Hungary,,,,
George,1200,Visa,Nakskov,Storstrom,Denmark,,,,
Helen,1200,Visa,Aloma                       ,FL,United States,,,,
C,1200,Diners,Chandler                    ,AZ,United States,,,,
chris,1200,Visa,Kjobenhavn,Staden Kobenhavn,Denmark,,,,
maggie,1200,Visa,Stockton,England,United Kingdom,,,,
Mareike,1200,Amex,Cumming                     ,GA,United States,,,,
lamia,1200,Visa,Little Compton              ,RI,United States,,,,
Madhu,1200,Visa,Centennial                  ,CO,United States,,,,
sandhya,"13,000",Visa,Centennial                  ,CO,United States,,,,
Kimberly,1200,Amex,Herndon                     ,VA,United States,,,,
Tania,1200,Visa,Vista                       ,CA,United States,,,,
andrea,1200,Visa,Oostburg                    ,WI,United States,,,,
John,1200,Mastercard,Griffith,New South Wales,Australia,,,,
carol,3600,Visa,Ann Arbor                   ,MI,United States,,,,
Nona,1200,Visa,South Jordan                ,UT,United States,,,,
Family,3600,Visa,Dubai,Dubayy,United Arab Emirates,,,,
Michelle,3600,Visa,Dubai,Dubayy,United Arab Emirates,,,,
Kathryn,3600,Visa,Kirriemuir,Scotland,United Kingdom,,,,
Oswald,1200,Visa,Tramore,Waterford,Ireland,,,,
Elyssa,1200,Visa,Gdansk,Pomorskie,Poland,,,,
michelle,1200,Visa,Arklow,Wicklow,Ireland,,,,
Alicia,1200,Mastercard,Lincoln                     ,NE,United States,,,,
JP,1200,Mastercard,Tierp,Uppsala,Sweden,,,,
Geraldine,3600,Visa,Brussels,Brussels (Bruxelles),Belgium,,,,
sandra,1200,Mastercard,Burr Oak                    ,IA,United States,,,,
Olivia,1200,Visa,Wheaton                     ,IL,United States,,,,
Tom,3600,Mastercard,Killeen                     ,TX,United States,,,,
Annette ,1200,Visa,Manhattan                   ,NY,United States,,,,
SUSAN,1200,Visa,Oxford,England,United Kingdom,,,,
Michael,3600,Visa,Paris,Ile-de-France,France,,,,
ashton,1200,Visa,Exeter,England,United Kingdom,,,,
Scott,1200,Visa,Rungsted,Frederiksborg,Denmark,,,,
Pam,3600,Visa,London,England,United Kingdom,,,,
Lisa ,1200,Visa,Borja,Bohol,Philippines,,,,
Pavel,3600,Mastercard,London,England,United Kingdom,,,,
Richard,1200,Visa,Jamestown                   ,RI,United States,,,,
Jasinta Jeanne,1200,Visa,Owings Mills                ,MD,United States,,,,
Rachel,1200,Visa,Hamilton,Ontario,Canada,,,,
Cherish ,1200,Amex,Anchorage                   ,AK,United States,,,,
Shona ,1200,Visa,Mornington,Meath,Ireland,,,,
Abikay,1200,Mastercard,Fullerton                   ,CA,United States,,,,
Abikay,1200,Amex,Atlanta                     ,GA,United States,,,,
Kendra,3600,Visa,Toronto,Ontario,Canada,,,,
amanda,1200,Visa,Liverpool,England,United Kingdom,,,,
Leila,3600,Amex,Ponte San Nicolo,Veneto,Italy,,,,
amanda,1200,Amex,Las Vegas                   ,NV,United States,,,,
Stacy,1200,Visa,Rochester Hills             ,MI,United States,,,,
Derrick,3600,Visa,North Bay,Ontario,Canada,,,,
Jacob,1200,Visa,Lindfield,New South Wales,Australia,,,,
DOREEN,1200,Mastercard,Madrid,Madrid,Spain,,,,
eugenia,1200,Diners,Wisconsin Rapids            ,WI,United States,,,,
Karen,1200,Visa,Austin                      ,TX,United States,,,,
Bea,1200,Visa,Chicago                     ,IL,United States,,,,
Hilde Karin,1200,Diners,Las Vegas                   ,NV,United States,,,,
Rima,1200,Visa,Mullingar,Westmeath,Ireland,,,,
Ruangrote,1200,Visa,Melbourne,Victoria,Australia,,,,
pamela,1200,Amex,Ayacucho,Buenos Aires,Argentina,,,,
Emillie,3600,Visa,Eagan                       ,MN,United States,,,,
sangeeta,1200,Visa,Vossevangen,Hordaland,Norway,,,,
Anja,1200,Visa,Ferney-Voltaire,Rhone-Alpes,France,,,,
Andrew,1200,Mastercard,Sevilla,Andalucia,Spain,,,,
Bato,1200,Visa,Munchengosserstadt,Thuringia,Germany,,,,
Ailsa ,1200,Mastercard,Lindenhurst                 ,NY,United States,,,,
Sophie,1200,Visa,Bloomfield                  ,MI,United States,,,,
Katrin,1200,Visa,Calgary,Alberta,Canada,,,,
Kelly ,3600,Mastercard,Vancouver,British Columbia,Canada,,,,
Tomasz,1200,Visa,Klampenborg,Kobenhavn,Denmark,,,,
Elizabeth,1200,Visa,Calne,England,United Kingdom,,,,
Michael,3600,Amex,Los Angeles                 ,CA,United States,,,,
Natasha,3600,Visa,Milano,Lombardy,Italy,,,,
Meredith,3600,Mastercard,Kloten,Zurich,Switzerland,,,,
Nicole,1200,Mastercard,Fayetteville                ,NC,United States,,,,
Ryan,1200,Visa,Simpsonville                ,SC,United States,,,,
Mary ,1200,Visa,Auckland,Auckland,New Zealand,,,,
Aaron,1200,Diners,Reading,England,United Kingdom,,,,
Bertrand,1200,Visa,North Caldwell              ,NJ,United States,,,,
Zoe,1200,Mastercard,Coventry,England,United Kingdom,,,,
Trine Marie,1200,Mastercard,Orillia,Ontario,Canada,,,,
Kim,1200,Diners,Paris,Ile-de-France,France,,,,
John ,1200,Visa,San Jose                    ,CA,United States,,,,
Rich,1200,Visa,Ingelheim-Mitte,Rhineland-Palatinate,Germany,,,,
Kayla,1200,Diners,Leamington Spa,England,United Kingdom,,,,
Richard and Comfort,1200,Visa,Regensdorf,Zurich,Switzerland,,,,
Eric,1200,Visa,Melbourne,Victoria,Australia,,,,
Melissa,1200,Mastercard,Geneve,Geneve,Switzerland,,,,
Dawn,1200,Diners,Vaucluse,New South Wales,Australia,,,,
Tamara,1200,Mastercard,Klosterneuburg,Lower Austria,Austria,,,,
Ashley,1200,Visa,Rancho Cordova              ,CA,United States,,,,
familly ,1200,Visa,Creemore,Ontario,Canada,,,,
Ken,1200,Mastercard,Sidcup,England,United Kingdom,,,,
Tori,1200,Visa,Minneapolis                 ,MN,United States,,,,
Hanne,3600,Mastercard,Phoenix                     ,MD,United States,,,,
Precious,1200,Amex,Edmonton,Alberta,Canada,,,,
Michelle,1200,Visa,Lyndoch,South Australia,Australia,,,,
Paula,1200,Visa,Larchmont                   ,NY,United States,,,,
Stephanie,1200,Visa,Saint Charles               ,IL,United States,,,,
kemp,1200,Visa,Brentwood                   ,TN,United States,,,,
Therese,3600,Diners,Pensacola                   ,FL,United States,,,,
Mona,1200,Diners,Kelowna,British Columbia,Canada,,,,
Caroline,1200,Visa,Toronto,Ontario,Canada,,,,
Andrea,1200,Mastercard,Brondby Strand,Kobenhavn,Denmark,,,,
Pilar,1200,Mastercard,Florence,Tuscany,Italy,,,,
Lisa,1200,Visa,Perth,Western Australia,Australia,,,,
A,1200,Amex,Saint Petersburg            ,FL,United States,,,,
Yvette,1200,Mastercard,Aubonne,Vaud,Switzerland,,,,
Katie,3600,Amex,Gava,Catalonia,Spain,,,,
Nicole,1200,Visa,Mc Lean                     ,VA,United States,,,,
Kelly,1200,Mastercard,Hendersonville              ,TN,United States,,,,
george,3600,Visa,Zurich,Zurich,Switzerland,,,,
Samantha,1200,Mastercard,Watford,England,United Kingdom,,,,
Caterina,1200,Visa,Amsterdam,Noord-Holland,Netherlands,,,,
Kate,1200,Visa,Rochester Hills             ,MI,United States,,,,
Tina,1200,Mastercard,Anglesea,Victoria,Australia,,,,
Emily,1200,Visa,Killarney,New Providence,The Bahamas,,,,
Maricel,1200,Amex,Malibu                      ,CA,United States,,,,
Patricia,1200,Visa,Allen                       ,TX,United States,,,,
steve,1200,Mastercard,Evires,Rhone-Alpes,France,,,,
Darrah,1200,Amex,Den Haag,Zuid-Holland,Netherlands,,,,
Sara,1200,Visa,Perth City,Western Australia,Australia,,,,
Erika,1200,Visa,Redruth,England,United Kingdom,,,,
Audrey,1200,Visa,Bruxelles,Brussels (Bruxelles),Belgium,,,,
Louise,1200,Visa,London,England,United Kingdom,,,,
Karen,1200,Diners,Montreal,Quebec,Canada,,,,
Maki,1200,Amex,Miami Beach                 ,FL,United States,,,,
Peter,1200,Visa,Shankill,Dublin,Ireland,,,,
Ashlee,1200,Diners,Oxford,England,United Kingdom,,,,
Anja,1200,Mastercard,New York                    ,NY,United States,,,,
Ellen Walton ,1200,Visa,Melbourne,Victoria,Australia,,,,
Jessica,1200,Mastercard,Woodland Hills              ,CA,United States,,,,
Wouter and Andrea,1200,Visa,Anchorage                   ,AK,United States,,,,
Pam and Rob,1200,Visa,Yorba Linda                 ,CA,United States,,,,
Elsa,1200,Visa,Waiwera,Auckland,New Zealand,,,,
kathleen kane,1200,Amex,Jamaica Plain               ,MA,United States,,,,
Selene,1200,Diners,Oslo,Oslo,Norway,,,,
Christy,1200,Visa,Setagaya,Tokyo,Japan,,,,
Hanna Agla,3600,Visa,Donauworth,Bayern,Germany,,,,
Elyse,1200,Visa,Bandon,Cork,Ireland,,,,
Alexis,1200,Mastercard,Ehingen an der Donau,Baden-Wurttemberg,Germany,,,,
M George,1200,Visa,Paris,Ile-de-France,France,,,,
John,1200,Visa,Banbury,England,United Kingdom,,,,
cheryl,1200,Visa,Beverly Hills               ,CA,United States,,,,
R,1200,Amex,Danderyd,Stockholm,Sweden,,,,
Charlene ,3600,Visa,Sebastopol                  ,CA,United States,,,,
Cindy,1200,Visa,Glendora                    ,CA,United States,,,,
Ed,1200,Visa,Nacka,Stockholm,Sweden,,,,
Astrid,1200,Mastercard,Canterbury,England,United Kingdom,,,,
Nicole,1200,Visa,Neuchatel,Neuchatel,Switzerland,,,,
Maria Macarena,1200,Visa,Billings                    ,MT,United States,,,,
Maggie,1200,Visa,Libertyville                ,IL,United States,,,,
Christophe,3600,Amex,Temecula                    ,CA,United States,,,,
Manoj,1200,Diners,Boise                       ,ID,United States,,,,
Brenda,1200,Visa,Rock Hill                   ,SC,United States,,,,
Lizelle ,1200,Mastercard,Mililani                    ,HI,United States,,,,
Kees en Valesca,3600,Visa,Scamander,Tasmania,Australia,,,,
Cormac,1200,Visa,Freeport City,Freeport,The Bahamas,,,,
jacqueline,1200,Visa,North Vancouver,British Columbia,Canada,,,,
Martin,1200,Visa,Ludwigsburg,Baden-Wurttemberg,Germany,,,,
Dean,1200,Mastercard,Rockingham,Western Australia,Australia,,,,
VERBENA,1200,Visa,Basel,Basel-Town,Switzerland,,,,
Angel Marie,1200,Mastercard,Den Haag,Zuid-Holland,Netherlands,,,,
olla,1200,Visa,Westminster                 ,CO,United States,,,,
Eman,3600,Visa,Penclawdd,Wales,United Kingdom,,,,
Julia,3600,Visa,Ede,Gelderland,Netherlands,,,,
Sarah,1200,Visa,Plan-les-Ouattes,Geneve,Switzerland,,,,
Esther,1200,Visa,Stocksund,Stockholm,Sweden,,,,
amy,1200,Diners,Stuttgart,Baden-Wurttemberg,Germany,,,,
Jyoti,3600,Mastercard,Tunbridge Wells,England,United Kingdom,,,,
Keri,3600,Visa,Issaquah                    ,WA,United States,,,,
Paul,1200,Diners,Burnaby,British Columbia,Canada,,,,
Attie,1200,Mastercard,Cypress                     ,CA,United States,,,,
odile,1200,Visa,Lititz                      ,PA,United States,,,,
gail ,1200,Visa,London,England,United Kingdom,,,,
Niki,1200,Visa,Chadds Ford                 ,PA,United States,,,,
Danny,3600,Visa,St Thomas                   ,VI,United States,,,,
Sarah,1200,Mastercard,Coppell                     ,TX,United States,,,,
Beckie ,1200,Visa,Ladera Ranch                ,CA,United States,,,,
Maryse,1200,Visa,Rathfarnham,Dublin,Ireland,,,,
don,3600,Mastercard,Cagliari,Sardinia,Italy,,,,
Majken,1200,Visa,Charlottenlund,Kobenhavn,Denmark,,,,
Karen and Andrew,1200,Amex,Munchen,Bayern,Germany,,,,
Katerina,1200,Visa,Firenze,Tuscany,Italy,,,,
Mary,1200,Mastercard,Baile Atha Bui,Meath,Ireland,,,,
Oscar,1200,Visa,Chamonix-Mont-Blanc,Rhone-Alpes,France,,,,
Suejean,1200,Diners,Gingins,Vaud,Switzerland,,,,
ann,1200,Amex,Boca Raton                  ,FL,United States,,,,
Renee,1200,Visa,Chaska                      ,MN,United States,,,,
Catherine,1200,Visa,Hghlnds Ranch               ,CO,United States,,,,
Rhonda,1200,Amex,Atlanta                     ,GA,United States,,,,
alix,1200,Amex,Tenafly                     ,NJ,United States,,,,
Mike,1200,Visa,Aberdeen,Scotland,United Kingdom,,,,
Diane,1200,Visa,Djurgarden,Stockholm,Sweden,,,,
Sigrun,1200,Visa,Nashville                   ,TN,United States,,,,
Dania,1200,Visa,Munich,Bayern,Germany,,,,
Kelsi,3600,Mastercard,Utrecht,Utrecht,Netherlands,,,,
Maria,1200,Visa,Boyceville                  ,WI,United States,,,,
Bent Erik,1200,Visa,Basauri,Pais Vasco,Spain,,,,
Kirsten,1200,Amex,Melbourne,Victoria,Australia,,,,
Dickson,1200,Visa,Kemerburgaz,Istanbul,Turkey,,,,
Howard,1200,Diners,Worcester,England,United Kingdom,,,,
Dana,1200,Visa,Thurles,Tipperary,Ireland,,,,
Nola,1200,Mastercard,Den Haag,Zuid-Holland,Netherlands,,,,
Elizabeth,1200,Visa,Cos Cob                     ,CT,United States,,,,
minjeong,3600,Visa,Bern,Bern,Switzerland,,,,
Matt,1200,Visa,Leicester,England,United Kingdom,,,,
Vanessa,1200,Visa,Cornwall,Ontario,Canada,,,,
Charlotte,3600,Visa,Sterling                    ,VA,United States,,,,
Rowena,1200,Visa,Cork,Cork,Ireland,,,,
Catherine,1200,Visa,Mount Forest,Ontario,Canada,,,,
Sarah,1200,Mastercard,Ridgefield                  ,CT,United States,,,,
sorcha,1200,Visa,Porto Alegre,Rio Grande do Sul,Brazil,,,,
sorcha,1200,Visa,Cartierville,Quebec,Canada,,,,
Mary,1200,Mastercard,Stuttgart,Baden-Wurttemberg,Germany,,,,
Ronja,1200,Visa,Manhattan                   ,NY,United States,,,,
Nicola ,1200,Visa,Sneem,Kerry,Ireland,,,,
BURCAK,1200,Amex,Alpharetta                  ,GA,United States,,,,
isabelle,1200,Visa,Sainte-Therese-de-Blainville,Quebec,Canada,,,,
christy,1200,Mastercard,Germantown                  ,TN,United States,,,,
Lilly,1200,Visa,Castleknock,Dublin,Ireland,,,,
Mandy,1200,Diners,Hono                        ,HI,United States,,,,
Elena,1200,Mastercard,New Rochelle                ,NY,United States,,,,
Lolarae,1200,Visa,Calgary,Alberta,Canada,,,,
Lisa,1200,Mastercard,South Waterford             ,ME,United States,,,,
Nita and Trebor,1200,Mastercard,Washington Township         ,OH,United States,,,,
Jenevieve,1200,Visa,Guelph,Ontario,Canada,,,,
Piret,3600,Mastercard,Bunbury,Western Australia,Australia,,,,
Damian,1200,Mastercard,Mettlach,Saarland,Germany,,,,
Lusell,1200,Mastercard,Oberwil,Basel-Country,Switzerland,,,,
Costanza,1200,Visa,Beykoz,Istanbul,Turkey,,,,
Vanessa,1200,Visa,Arc-et-Senans,Franche-Comte,France,,,,
Evelyn,1200,Diners,Grossbodungen,Thuringia,Germany,,,,
Nicola,1200,Amex,Bruxelles,Brussels (Bruxelles),Belgium,,,,
Simone,1200,Visa,Kilcornan,Limerick,Ireland,,,,
Elisabeth,1200,Mastercard,Wilmington                  ,NC,United States,,,,
Kasey,1200,Visa,Aix-en-Provence,Provence-Alpes-Cote d'Azur,France,,,,
Olympe,3600,Amex,Lidingo,Stockholm,Sweden,,,,
James,1200,Visa,Edmonton,Alberta,Canada,,,,
Alyssa,1200,Visa,Antibes,Provence-Alpes-Cote d'Azur,France,,,,
Reto,1200,Visa,Seattle                     ,WA,United States,,,,
Joelle,1200,Amex,Rowayton                    ,CT,United States,,,,
Nicole,1200,Mastercard,Simcoe,Ontario,Canada,,,,
Alexandria,1200,Mastercard,Lebanon                     ,PA,United States,,,,
Elisabeth,1200,Mastercard,Birkdale,Queensland,Australia,,,,
Ann,1200,Visa,Brisbane,Queensland,Australia,,,,
Olga,1200,Visa,Strasbourg,Alsace,France,,,,
Courtney,1200,Visa,Suchdol,Prague,Czech Republic,,,,
stacy,1200,Visa,Stuttgart,Baden-Wurttemberg,Germany,,,,
Monica,3600,Amex,Villanova                   ,PA,United States,,,,
Michael,3600,Visa,Norrkoping,Ostergotland,Sweden,,,,
Katrin,1200,Visa,Zumikon,Zurich,Switzerland,,,,
Louise,3600,Mastercard,Balgach,St Gallen,Switzerland,,,,
Alfredo A,1200,Amex,Las Vegas                   ,NV,United States,,,,
Kerry,3600,Visa,Prague,Central Bohemia,Czech Republic,,,,
Saeko ,1200,Visa,Warwick                     ,NY,United States,,,,
VIOLETA,3600,Visa,Silver Spring               ,MD,United States,,,,
Antje,1200,Visa,Sacramento                  ,CA,United States,,,,
janet,1200,Visa,Blarney,Cork,Ireland,,,,
claire ,1200,Visa,Ballyneety,Limerick,Ireland,,,,
Nathalie,1200,Mastercard,Haymarket                   ,VA,United States,,,,
Daria,1200,Mastercard,George Town, ,Cayman Isls,,,,
Judith L.,1200,Visa,Scottsdale                  ,AZ,United States,,,,
Audinet,1200,Visa,Cambridge                   ,MA,United States,,,,
William,1200,Visa,Chalfont Saint Peter,England,United Kingdom,,,,
Tatjana and Martin,1200,Diners,Birmingham,England,United Kingdom,,,,
Scott,1200,Mastercard,Den Haag,Zuid-Holland,Netherlands,,,,
Brona,7500,Mastercard,Den Haag,Zuid-Holland,Netherlands,,,,
Andree,1200,Mastercard,Newmarket,Cork,Ireland,,,,
Aziz,1200,Visa,Irpin',Kiev,Ukraine,,,,
Fernando,1200,Visa,Grosseto,Tuscany,Italy,,,,
Jo,1200,Visa,Pembroke Pines              ,FL,United States,,,,
Joern,1200,Visa,Waterford,Ontario,Canada,,,,
Melissa,3600,Visa,Carouge,Geneve,Switzerland,,,,
Melissa,1200,Visa,Chester                     ,CT,United States,,,,
isabela,1200,Mastercard,Reston                      ,VA,United States,,,,
Nacole,1200,Visa,Milan,Lombardy,Italy,,,,
Jennifer,1200,Diners,Vancouver,British Columbia,Canada,,,,
Mary,1200,Diners,Alpharetta                  ,GA,United States,,,,
Lisa,1200,Visa,Ringgold                    ,GA,United States,,,,
Debora ,1200,Diners,Wall                        ,NJ,United States,,,,
Karoline ,3600,Mastercard,Powell River,British Columbia,Canada,,,,
Jo ,3600,Mastercard,Huntington Beach            ,CA,United States,,,,
Kristen,1200,Amex,Los Gatos                   ,CA,United States,,,,
Astrid,3600,Visa,Oslo,Oslo,Norway,,,,
Malinda,1200,Mastercard,Oxford,England,United Kingdom,,,,
Sylvia,1200,Amex,Alexandria                  ,VA,United States,,,,
Jupiterlina Elika,1200,Visa,Rome,Lazio,Italy,,,,
Aniko,1200,Visa,Random Lake                 ,WI,United States,,,,
Petra,1200,Mastercard,San Francisco               ,CA,United States,,,,
Heather,1200,Mastercard,Baluan,General Santos,Philippines,,,,
Kim,1200,Mastercard,Brussels,Brussels (Bruxelles),Belgium,,,,
Ruby,1200,Amex,Bedford Corners             ,NY,United States,,,,
Novy ,1200,Visa,Istanbul,Istanbul,Turkey,,,,
Stephanie,3600,Visa,Hilversum,Noord-Holland,Netherlands,,,,
Tammy,1200,Mastercard,Milford                     ,ME,United States,,,,
Alessandra,1200,Visa,Vancouver,British Columbia,Canada,,,,
Cathy,1200,Mastercard,Kidderminster,England,United Kingdom,,,,
Scott,3600,Visa,Lausanne,Vaud,Switzerland,,,,
dia,1200,Amex,Claygate,England,United Kingdom,,,,
Lauren,1200,Visa,Laasby,Arhus,Denmark,,,,
Line,1200,Visa,Budaors,Pest,Hungary,,,,
Sean,1200,Amex,London,England,United Kingdom,,,,
Sarah,1200,Diners,Santo Domingo City,Distrito Nacional,Dominican Republic,,,,
Brian,1200,Visa,Croton On Hudson            ,NY,United States,,,,
Lesa,1200,Mastercard,Vespasiano,Minas Gerais,Brazil,,,,
james,1200,Mastercard,Nashville                   ,TN,United States,,,,
loudon,1200,Mastercard,Ottawa,Ontario,Canada,,,,
Allison,1200,Mastercard,Naples                      ,FL,United States,,,,
Surat,1200,Mastercard,Bridgewater                 ,NJ,United States,,,,
Judy,3600,Mastercard,Washington                  ,DC,United States,,,,
brian,1200,Diners,Hagen,Lorraine,France,,,,
Rachel,1200,Visa,Taicheng,Guangdong,China,,,,
Hilde,1200,Mastercard,Groningen,Groningen,Netherlands,,,,
Tarja,1200,Mastercard,Villars,Vaud,Switzerland,,,,
Megan,1200,Visa,Huntersville                ,NC,United States,,,,
Charmain,3600,Visa,Cartersburg                 ,IN,United States,,,,
Katharina,1200,Visa,Flower Mound                ,TX,United States,,,,
Zaneta ,1200,Visa,Rochester                   ,MI,United States,,,,
Jeannette,1200,Visa,Dubai,Dubayy,United Arab Emirates,,,,
